FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46077,Kingsbury,South Dakota,US,2023-01-26 04:20:59,44.36956169,-97.4913945,1531,27,,,"Kingsbury, South Dakota, US",30998.177768779104,1.7635532331809276
46079,Lake,South Dakota,US,2023-01-26 04:20:59,44.02193107,-97.12926365,2594,29,,,"Lake, South Dakota, US",20270.37586934437,1.117964533538936
46081,Lawrence,South Dakota,US,2023-01-26 04:20:59,44.35919441,-103.7929428,7680,88,,,"Lawrence, South Dakota, US",29716.762111128308,1.1458333333333333
46083,Lincoln,South Dakota,US,2023-01-26 04:20:59,43.27841182,-96.7203905,17271,110,,,"Lincoln, South Dakota, US",28253.82803297997,0.6369057958427422
46085,Lyman,South Dakota,US,2023-01-26 04:20:59,43.89522709,-99.85201878,1411,14,,,"Lyman, South Dakota, US",37318.16979635017,0.9922041105598866
46091,Marshall,South Dakota,US,2023-01-26 04:20:59,45.75870838,-97.59855639,929,15,,,"Marshall, South Dakota, US",18824.72137791287,1.6146393972012918
46087,McCook,South Dakota,US,2023-01-26 04:20:59,43.6742571,-97.36863144,1482,32,,,"McCook, South Dakota, US",26530.61224489796,2.1592442645074224
46089,McPherson,South Dakota,US,2023-01-26 04:20:59,45.76626028,-99.22118798,528,16,,,"McPherson, South Dakota, US",22194.19924337957,3.0303030303030303
46093,Meade,South Dakota,US,2023-01-26 04:20:59,44.56676791,-102.7162741,8243,68,,,"Meade, South Dakota, US",29094.31032048567,0.8249423753487808
46095,Mellette,South Dakota,US,2023-01-26 04:20:59,43.58078848,-100.7563186,638,8,,,"Mellette, South Dakota, US",30955.846676370693,1.2539184952978057
46097,Miner,South Dakota,US,2023-01-26 04:20:59,44.02197882,-97.60992207,533,15,,,"Miner, South Dakota, US",24052.346570397112,2.8142589118198873
46099,Minnehaha,South Dakota,US,2023-01-26 04:20:59,43.67441641,-96.7910885,64278,560,,,"Minnehaha, South Dakota, US",33281.55581099133,0.87121565698995
46101,Moody,South Dakota,US,2023-01-26 04:20:59,44.02266214,-96.67081159,1670,29,,,"Moody, South Dakota, US",25395.377128953773,1.7365269461077844
46102,Oglala Lakota,South Dakota,US,2023-01-26 04:20:59,43.33749164,-102.5555498,4827,62,,,"Oglala Lakota, South Dakota, US",34048.10608732454,1.2844416822042677
46103,Pennington,South Dakota,US,2023-01-26 04:20:59,44.0025835,-102.8240777,38239,373,,,"Pennington, South Dakota, US",33609.31663370688,0.9754439185125134
46105,Perkins,South Dakota,US,2023-01-26 04:20:59,45.49049506,-102.4755586,793,19,,,"Perkins, South Dakota, US",27678.883071553228,2.3959646910466583
46107,Potter,South Dakota,US,2023-01-26 04:20:59,45.06583079,-99.95498503,779,9,,,"Potter, South Dakota, US",36182.07152810033,1.1553273427471116
46109,Roberts,South Dakota,US,2023-01-26 04:20:59,45.62975048,-96.94672673,2795,56,,,"Roberts, South Dakota, US",26890.51375793727,2.0035778175313057
46111,Sanborn,South Dakota,US,2023-01-26 04:20:59,44.02351092,-98.0909816,671,8,,,"Sanborn, South Dakota, US",28626.279863481228,1.1922503725782414
46115,Spink,South Dakota,US,2023-01-26 04:20:59,44.93837606,-98.34626602,1678,38,,,"Spink, South Dakota, US",26317.44040150565,2.264600715137068
46117,Stanley,South Dakota,US,2023-01-26 04:20:59,44.41381872,-100.7349153,725,9,,,"Stanley, South Dakota, US",23402.19496449322,1.2413793103448276
46119,Sully,South Dakota,US,2023-01-26 04:20:59,44.71571812,-100.1278092,264,3,,,"Sully, South Dakota, US",18979.151689432063,1.1363636363636365
46121,Todd,South Dakota,US,2023-01-26 04:20:59,43.19338568,-100.7195503,3805,53,,,"Todd, South Dakota, US",37388.2283580623,1.392904073587385
46123,Tripp,South Dakota,US,2023-01-26 04:20:59,43.34459388,-99.8854891,1667,29,,,"Tripp, South Dakota, US",30637.750413526926,1.7396520695860829
46125,Turner,South Dakota,US,2023-01-26 04:20:59,43.3109081,-97.14865776,2179,65,,,"Turner, South Dakota, US",25989.98091603053,2.9830197338228546
90046,Unassigned,South Dakota,US,2023-01-26 04:20:59,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2023-01-26 04:20:59,42.83112163,-96.6557828,4329,55,,,"Union, South Dakota, US",27171.72985187045,1.2705012705012706
46129,Walworth,South Dakota,US,2023-01-26 04:20:59,45.43019636,-100.0307514,1488,28,,,"Walworth, South Dakota, US",27378.10487580497,1.881720430107527
46135,Yankton,South Dakota,US,2023-01-26 04:20:59,43.00924485,-97.39467635,6838,61,,,"Yankton, South Dakota, US",29972.823704742703,0.8920737057619187
46137,Ziebach,South Dakota,US,2023-01-26 04:20:59,44.97881876,-101.6654622,709,11,,,"Ziebach, South Dakota, US",25725.68940493469,1.5514809590973202
47001,Anderson,Tennessee,US,2023-01-26 04:20:59,36.12684348,-84.19965764,27340,384,,,"Anderson, Tennessee, US",35516.641118241576,1.4045354791514264
47003,Bedford,Tennessee,US,2023-01-26 04:20:59,35.51123746,-86.45549096,17829,249,,,"Bedford, Tennessee, US",35863.858548065895,1.3966010432441527
47005,Benton,Tennessee,US,2023-01-26 04:20:59,36.07110411,-88.06849355,5558,101,,,"Benton, Tennessee, US",34393.56435643564,1.8172004318100037
47007,Bledsoe,Tennessee,US,2023-01-26 04:20:59,35.59942968,-85.20611967,5337,63,,,"Bledsoe, Tennessee, US",35428.83696229421,1.1804384485666104
47009,Blount,Tennessee,US,2023-01-26 04:20:59,35.68938198,-83.92847788,48313,516,,,"Blount, Tennessee, US",36301.54484251022,1.0680355183904953
47011,Bradley,Tennessee,US,2023-01-26 04:20:59,35.15739424,-84.857186,38493,450,,,"Bradley, Tennessee, US",35605.40190546666,1.1690437222352117
47013,Campbell,Tennessee,US,2023-01-26 04:20:59,36.40355516,-84.1510856,15559,185,,,"Campbell, Tennessee, US",39051.754429998495,1.1890224307474773
47015,Cannon,Tennessee,US,2023-01-26 04:20:59,35.80990797,-86.05738983,5119,76,,,"Cannon, Tennessee, US",34875.32361357133,1.4846649736276616
47017,Carroll,Tennessee,US,2023-01-26 04:20:59,35.97366108,-88.45189331,11337,171,,,"Carroll, Tennessee, US",40829.04166816725,1.5083355385022492
47019,Carter,Tennessee,US,2023-01-26 04:20:59,36.28969086,-82.12588974,21113,369,,,"Carter, Tennessee, US",37440.37169051799,1.7477383602519774
47021,Cheatham,Tennessee,US,2023-01-26 04:20:59,36.26136216,-87.08903581,12974,140,,,"Cheatham, Tennessee, US",31903.017188383703,1.0790812394018807
47023,Chester,Tennessee,US,2023-01-26 04:20:59,35.42527478,-88.6095842,6979,101,,,"Chester, Tennessee, US",40348.03723188992,1.447198739074366
47025,Claiborne,Tennessee,US,2023-01-26 04:20:59,36.48319149,-83.65947309,11067,211,,,"Claiborne, Tennessee, US",34628.74307706749,1.906569079244601
47027,Clay,Tennessee,US,2023-01-26 04:20:59,36.55151008,-85.53930419,2622,58,,,"Clay, Tennessee, US",34432.04202232436,2.212051868802441
47029,Cocke,Tennessee,US,2023-01-26 04:20:59,35.9278914,-83.11828725,14492,242,,,"Cocke, Tennessee, US",40251.08321297634,1.669886834115374
47031,Coffee,Tennessee,US,2023-01-26 04:20:59,35.49090731,-86.07311784,20629,295,,,"Coffee, Tennessee, US",36498.58457183298,1.4300256919870087
47033,Crockett,Tennessee,US,2023-01-26 04:20:59,35.81830662,-89.14916269,6382,89,,,"Crockett, Tennessee, US",44848.91075193253,1.3945471638984643
47035,Cumberland,Tennessee,US,2023-01-26 04:20:59,35.95271721,-84.99840585,19267,346,,,"Cumberland, Tennessee, US",31835.75677461996,1.7958166813722947
47037,Davidson,Tennessee,US,2023-01-26 04:20:59,36.17007426,-86.78646056,232166,1824,,,"Davidson, Tennessee, US",33446.37423935091,0.785644754184506
47041,DeKalb,Tennessee,US,2023-01-26 04:20:59,35.97616272,-85.83689361,7638,111,,,"DeKalb, Tennessee, US",37276.72035139092,1.453260015710919
47039,Decatur,Tennessee,US,2023-01-26 04:20:59,35.60048904,-88.11043779,4475,73,,,"Decatur, Tennessee, US",38369.20174912115,1.6312849162011174
47043,Dickson,Tennessee,US,2023-01-26 04:20:59,36.14669837,-87.35891709,19787,269,,,"Dickson, Tennessee, US",36677.91206346853,1.3594784454439783
47045,Dyer,Tennessee,US,2023-01-26 04:20:59,36.05931946,-89.41542855,15483,222,,,"Dyer, Tennessee, US",41666.890928173525,1.4338306529742297
47047,Fayette,Tennessee,US,2023-01-26 04:20:59,35.19615831,-89.41399032,14052,198,,,"Fayette, Tennessee, US",34162.35139668879,1.4090520922288643
47049,Fentress,Tennessee,US,2023-01-26 04:20:59,36.38128818,-84.92870012,6916,141,,,"Fentress, Tennessee, US",37337.364357825405,2.0387507229612494
47051,Franklin,Tennessee,US,2023-01-26 04:20:59,35.15634626,-86.09201039,15793,204,,,"Franklin, Tennessee, US",37417.0773313116,1.2917115177610334
47053,Gibson,Tennessee,US,2023-01-26 04:20:59,35.99438059,-88.93358327,21473,292,,,"Gibson, Tennessee, US",43703.82431359778,1.3598472500349277
47055,Giles,Tennessee,US,2023-01-26 04:20:59,35.20222469,-87.03992678,11334,209,,,"Giles, Tennessee, US",38467.282106978,1.8440091759308277
47057,Grainger,Tennessee,US,2023-01-26 04:20:59,36.27469206,-83.51254721,8114,118,,,"Grainger, Tennessee, US",34794.16809605489,1.4542765590337687
47059,Greene,Tennessee,US,2023-01-26 04:20:59,36.17470125,-82.84691273,27238,412,,,"Greene, Tennessee, US",39435.926392448135,1.5125927013730818
47061,Grundy,Tennessee,US,2023-01-26 04:20:59,35.38433717,-85.72142731,4580,81,,,"Grundy, Tennessee, US",34110.3746183064,1.7685589519650655
47063,Hamblen,Tennessee,US,2023-01-26 04:20:59,36.21990035,-83.26586179,24048,383,,,"Hamblen, Tennessee, US",37034.5273662488,1.5926480372588157
47065,Hamilton,Tennessee,US,2023-01-26 04:20:59,35.17670231,-85.16652245,119925,1263,,,"Hamilton, Tennessee, US",32605.681286772306,1.0531582238899313
47067,Hancock,Tennessee,US,2023-01-26 04:20:59,36.52692871,-83.22375847,2586,43,,,"Hancock, Tennessee, US",39063.44410876133,1.662799690641918
47069,Hardeman,Tennessee,US,2023-01-26 04:20:59,35.20772017,-88.99161161,9415,136,,,"Hardeman, Tennessee, US",37584.83033932136,1.4445034519383961
47071,Hardin,Tennessee,US,2023-01-26 04:20:59,35.19732531,-88.18593755,10704,173,,,"Hardin, Tennessee, US",41727.74052705442,1.6162182361733932
47073,Hawkins,Tennessee,US,2023-01-26 04:20:59,36.44355426,-82.94885298,21105,362,,,"Hawkins, Tennessee, US",37165.85073785792,1.7152333570244018
47075,Haywood,Tennessee,US,2023-01-26 04:20:59,35.58332824,-89.28536625,7899,108,,,"Haywood, Tennessee, US",45648.40499306519,1.3672616786935055
47077,Henderson,Tennessee,US,2023-01-26 04:20:59,35.65581134,-88.38600175,10949,182,,,"Henderson, Tennessee, US",38940.85428744176,1.662252260480409
47079,Henry,Tennessee,US,2023-01-26 04:20:59,36.33160906,-88.30121797,10050,176,,,"Henry, Tennessee, US",31071.26294635956,1.7512437810945274
47081,Hickman,Tennessee,US,2023-01-26 04:20:59,35.80609681,-87.47643507,8378,122,,,"Hickman, Tennessee, US",33275.081420287555,1.456194795894008
47083,Houston,Tennessee,US,2023-01-26 04:20:59,36.28872054,-87.71878828,3017,65,,,"Houston, Tennessee, US",36788.19656139495,2.1544580709313887
47085,Humphreys,Tennessee,US,2023-01-26 04:20:59,36.03958805,-87.77992872,6022,85,,,"Humphreys, Tennessee, US",32407.70638252072,1.41149119893723
47087,Jackson,Tennessee,US,2023-01-26 04:20:59,36.36380466,-85.67239905,3849,68,,,"Jackson, Tennessee, US",32657.390123875783,1.7666926474408937
47089,Jefferson,Tennessee,US,2023-01-26 04:20:59,36.04818632,-83.45148924,19308,304,,,"Jefferson, Tennessee, US",35430.773465455546,1.5744769007665216
47091,Johnson,Tennessee,US,2023-01-26 04:20:59,36.4552395,-81.84886538,6048,110,,,"Johnson, Tennessee, US",34000.4497413987,1.8187830687830688
47093,Knox,Tennessee,US,2023-01-26 04:20:59,35.99508821,-83.94635435,156246,1569,,,"Knox, Tennessee, US",33221.70554503065,1.0041857071541032
47095,Lake,Tennessee,US,2023-01-26 04:20:59,36.3418017,-89.48921915,3127,47,,,"Lake, Tennessee, US",44569.55530216648,1.5030380556443876
47097,Lauderdale,Tennessee,US,2023-01-26 04:20:59,35.75893438,-89.6301591,9259,114,,,"Lauderdale, Tennessee, US",36121.40600007802,1.231234474565288
47099,Lawrence,Tennessee,US,2023-01-26 04:20:59,35.21675201,-87.39787695,16821,228,,,"Lawrence, Tennessee, US",38106.56517602284,1.3554485464597825
47101,Lewis,Tennessee,US,2023-01-26 04:20:59,35.52853208,-87.49022694,4126,68,,,"Lewis, Tennessee, US",33632.213889794584,1.6480853126514785
47103,Lincoln,Tennessee,US,2023-01-26 04:20:59,35.13738622,-86.58910106,11628,186,,,"Lincoln, Tennessee, US",33835.767910143746,1.5995872033023735
47105,Loudon,Tennessee,US,2023-01-26 04:20:59,35.73939663,-84.31145275,18297,224,,,"Loudon, Tennessee, US",33840.71909447363,1.2242444116521833
47111,Macon,Tennessee,US,2023-01-26 04:20:59,36.53157855,-86.00778595,10195,158,,,"Macon, Tennessee, US",41439.72034793919,1.5497793035801863
47113,Madison,Tennessee,US,2023-01-26 04:20:59,35.61181957,-88.84076036,38748,477,,,"Madison, Tennessee, US",39545.23187459177,1.2310312790337565
47115,Marion,Tennessee,US,2023-01-26 04:20:59,35.12997174,-85.62265895,10887,139,,,"Marion, Tennessee, US",37662.15795482063,1.2767520896482043
47117,Marshall,Tennessee,US,2023-01-26 04:20:59,35.45798777,-86.76420988,12517,132,,,"Marshall, Tennessee, US",36413.09090909091,1.0545657905248862
47119,Maury,Tennessee,US,2023-01-26 04:20:59,35.6187413,-87.07462444,34566,382,,,"Maury, Tennessee, US",35861.6825920508,1.105132210843025
47107,McMinn,Tennessee,US,2023-01-26 04:20:59,35.42812616,-84.61520715,19587,284,,,"McMinn, Tennessee, US",36411.12391716548,1.4499412875887068
47109,McNairy,Tennessee,US,2023-01-26 04:20:59,35.17468549,-88.5647812,9444,141,,,"McNairy, Tennessee, US",36755.66280065385,1.4930114358322744
47121,Meigs,Tennessee,US,2023-01-26 04:20:59,35.51558739,-84.81482914,4105,62,,,"Meigs, Tennessee, US",33046.20834004186,1.510353227771011
47123,Monroe,Tennessee,US,2023-01-26 04:20:59,35.44550387,-84.24902965,17896,274,,,"Monroe, Tennessee, US",38448.81297668922,1.5310683951721056
47125,Montgomery,Tennessee,US,2023-01-26 04:20:59,36.49609412,-87.38550661,62274,633,,,"Montgomery, Tennessee, US",29797.170240151583,1.0164755756816648
47127,Moore,Tennessee,US,2023-01-26 04:20:59,35.27724699,-86.36230578,2693,41,,,"Moore, Tennessee, US",41507.39827373613,1.5224656516895656
47129,Morgan,Tennessee,US,2023-01-26 04:20:59,36.13248031,-84.64880098,7615,95,,,"Morgan, Tennessee, US",35579.124421810026,1.247537754432042
47131,Obion,Tennessee,US,2023-01-26 04:20:59,36.35732446,-89.14921589,13141,213,,,"Obion, Tennessee, US",43702.81685456783,1.6208812114755347
80047,Out of TN,Tennessee,US,2023-01-26 04:20:59,,,62118,288,,,"Out of TN, Tennessee, US",,0.4636337293538105
47133,Overton,Tennessee,US,2023-01-26 04:20:59,36.34117832,-85.28989535,8528,133,,,"Overton, Tennessee, US",38343.599658288746,1.5595684803001877
47135,Perry,Tennessee,US,2023-01-26 04:20:59,35.63708728,-87.86139634,2773,60,,,"Perry, Tennessee, US",34336.305101535414,2.163721601153985
47137,Pickett,Tennessee,US,2023-01-26 04:20:59,36.55606529,-85.077633,2155,39,,,"Pickett, Tennessee, US",42690.17432646592,1.8097447795823667
47139,Polk,Tennessee,US,2023-01-26 04:20:59,35.12245443,-84.52075859,5576,89,,,"Polk, Tennessee, US",33127.37642585552,1.596126255380201
47141,Putnam,Tennessee,US,2023-01-26 04:20:59,36.14005459,-85.50646123,29325,320,,,"Putnam, Tennessee, US",36544.33298024799,1.091219096334186
47143,Rhea,Tennessee,US,2023-01-26 04:20:59,35.60536161,-84.93076643,11629,169,,,"Rhea, Tennessee, US",35061.95917628969,1.4532633932410353
47145,Roane,Tennessee,US,2023-01-26 04:20:59,35.84923189,-84.52458689,19155,266,,,"Roane, Tennessee, US",35882.88187029336,1.3886713651788045
47147,Robertson,Tennessee,US,2023-01-26 04:20:59,36.52454807,-86.87346725,25587,328,,,"Robertson, Tennessee, US",35630.03912940554,1.2819009653339586
47149,Rutherford,Tennessee,US,2023-01-26 04:20:59,35.84591405,-86.4107263,114989,974,,,"Rutherford, Tennessee, US",34605.53440570595,0.8470375427214777
47151,Scott,Tennessee,US,2023-01-26 04:20:59,36.42325673,-84.50360494,11879,139,,,"Scott, Tennessee, US",53829.07377197752,1.1701321660072397
47153,Sequatchie,Tennessee,US,2023-01-26 04:20:59,35.36979721,-85.41022136,5071,73,,,"Sequatchie, Tennessee, US",33748.169838945825,1.439558272530073
47155,Sevier,Tennessee,US,2023-01-26 04:20:59,35.78077323,-83.52244332,36052,447,,,"Sevier, Tennessee, US",36694.1475826972,1.2398757350493732
47157,Shelby,Tennessee,US,2023-01-26 04:20:59,35.1864775,-89.89692423,290531,3632,,,"Shelby, Tennessee, US",31001.017962666167,1.2501247715390096
47159,Smith,Tennessee,US,2023-01-26 04:20:59,36.25359775,-85.95411046,7213,95,,,"Smith, Tennessee, US",35784.09485538523,1.3170664078746708
47161,Stewart,Tennessee,US,2023-01-26 04:20:59,36.50235092,-87.83920548,3740,70,,,"Stewart, Tennessee, US",27269.41305140357,1.8716577540106951
47163,Sullivan,Tennessee,US,2023-01-26 04:20:59,36.51240691,-82.30412917,58859,802,,,"Sullivan, Tennessee, US",37170.66208603835,1.3625783652457568
47165,Sumner,Tennessee,US,2023-01-26 04:20:59,36.46824103,-86.45917204,64371,802,,,"Sumner, Tennessee, US",33652.23255595113,1.2459026580292367
47167,Tipton,Tennessee,US,2023-01-26 04:20:59,35.501942,-89.73694895,21779,261,,,"Tipton, Tennessee, US",35356.09344307538,1.1984021304926764
47169,Trousdale,Tennessee,US,2023-01-26 04:20:59,36.39026213,-86.16087954,4693,47,,,"Trousdale, Tennessee, US",41589.86175115207,1.0014915832090348
90047,Unassigned,Tennessee,US,2023-01-26 04:20:59,,,42312,254,,,"Unassigned, Tennessee, US",,0.6003025146530535
47171,Unicoi,Tennessee,US,2023-01-26 04:20:59,36.10890856,-82.43709629,6683,105,,,"Unicoi, Tennessee, US",37370.68724486943,1.5711506808319617
47173,Union,Tennessee,US,2023-01-26 04:20:59,36.28590426,-83.83651902,6882,82,,,"Union, Tennessee, US",34458.241538153416,1.1915140947399012
47175,Van Buren,Tennessee,US,2023-01-26 04:20:59,35.69864497,-85.45221699,2228,49,,,"Van Buren, Tennessee, US",37942.77929155313,2.1992818671454217
47177,Warren,Tennessee,US,2023-01-26 04:20:59,35.6728299,-85.77969117,15493,192,,,"Warren, Tennessee, US",37534.22002568016,1.2392693474472343
47179,Washington,Tennessee,US,2023-01-26 04:20:59,36.29472368,-82.4945472,48765,540,,,"Washington, Tennessee, US",37692.75362318841,1.1073515841279606
47181,Wayne,Tennessee,US,2023-01-26 04:20:59,35.23868267,-87.78644456,6804,85,,,"Wayne, Tennessee, US",40808.49277274636,1.249265138154027
47183,Weakley,Tennessee,US,2023-01-26 04:20:59,36.29896232,-88.71990865,11577,178,,,"Weakley, Tennessee, US",34736.55784925588,1.537531312084305
47185,White,Tennessee,US,2023-01-26 04:20:59,35.92929884,-85.45591799,9729,145,,,"White, Tennessee, US",35578.71640153593,1.4903895569945524
47187,Williamson,Tennessee,US,2023-01-26 04:20:59,35.89099229,-86.89281867,75093,442,,,"Williamson, Tennessee, US",31497.156183413583,0.5886034650366878
47189,Wilson,Tennessee,US,2023-01-26 04:20:59,36.15496772,-86.29775884,50828,530,,,"Wilson, Tennessee, US",35136.91007002772,1.042732352246793
48001,Anderson,Texas,US,2023-01-26 04:20:59,31.81534745,-95.65354823,10875,254,,,"Anderson, Texas, US",18836.06131462717,2.335632183908046
48003,Andrews,Texas,US,2023-01-26 04:20:59,32.30468633,-102.6376548,5010,74,,,"Andrews, Texas, US",26784.28227746592,1.4770459081836327
48005,Angelina,Texas,US,2023-01-26 04:20:59,31.25457347,-94.60901487,16931,501,,,"Angelina, Texas, US",19524.88035518653,2.959069163073652
48007,Aransas,Texas,US,2023-01-26 04:20:59,28.10556197,-96.9995047,5467,97,,,"Aransas, Texas, US",23253.934495959165,1.7742820559721968
48009,Archer,Texas,US,2023-01-26 04:20:59,33.61569967,-98.68754589,2613,30,,,"Archer, Texas, US",30550.68397053665,1.148105625717566
48011,Armstrong,Texas,US,2023-01-26 04:20:59,34.96507426,-101.3574874,690,10,,,"Armstrong, Texas, US",36565.97774244833,1.4492753623188406
48013,Atascosa,Texas,US,2023-01-26 04:20:59,28.89333001,-98.52730485,15616,239,,,"Atascosa, Texas, US",30528.02377182179,1.5304815573770492
48015,Austin,Texas,US,2023-01-26 04:20:59,29.88548725,-96.27736949,6927,84,,,"Austin, Texas, US",23065.396909962707,1.212646167171936
48017,Bailey,Texas,US,2023-01-26 04:20:59,34.06854817,-102.8299707,1742,39,,,"Bailey, Texas, US",24885.714285714286,2.2388059701492535
48019,Bandera,Texas,US,2023-01-26 04:20:59,29.74619598,-99.24598147,4256,80,,,"Bandera, Texas, US",18414.67635860159,1.8796992481203008
48021,Bastrop,Texas,US,2023-01-26 04:20:59,30.10370699,-97.31206354,26961,250,,,"Bastrop, Texas, US",30387.83629949393,0.9272653091502541
48023,Baylor,Texas,US,2023-01-26 04:20:59,33.61640794,-99.21352901,933,33,,,"Baylor, Texas, US",26588.77172983756,3.536977491961415
48025,Bee,Texas,US,2023-01-26 04:20:59,28.41761668,-97.74215593,9862,155,,,"Bee, Texas, US",30284.047290035312,1.571689312512675
48027,Bell,Texas,US,2023-01-26 04:20:59,31.03736027,-97.4785025,84977,938,,,"Bell, Texas, US",23414.544091875985,1.1038280946609083
48029,Bexar,Texas,US,2023-01-26 04:20:59,29.44928723,-98.52019748,690622,6457,,,"Bexar, Texas, US",34469.84708173575,0.9349542875842357
48031,Blanco,Texas,US,2023-01-26 04:20:59,30.26640707,-98.3999852,3180,35,,,"Blanco, Texas, US",26653.256223283883,1.10062893081761
48033,Borden,Texas,US,2023-01-26 04:20:59,32.74363984,-101.4316509,123,2,,,"Borden, Texas, US",18807.339449541283,1.6260162601626016
48035,Bosque,Texas,US,2023-01-26 04:20:59,31.89978581,-97.63613524,4838,75,,,"Bosque, Texas, US",25892.42708054589,1.5502273666804465
48037,Bowie,Texas,US,2023-01-26 04:20:59,33.44626922,-94.41834132,24360,453,,,"Bowie, Texas, US",26124.72518633707,1.8596059113300492
48039,Brazoria,Texas,US,2023-01-26 04:20:59,29.18757369,-95.44563172,115535,1031,,,"Brazoria, Texas, US",30869.920697689333,0.8923702774051153
48041,Brazos,Texas,US,2023-01-26 04:20:59,30.6636448,-96.30205577,73846,448,,,"Brazos, Texas, US",32217.47647364219,0.6066679305581887
48043,Brewster,Texas,US,2023-01-26 04:20:59,29.81008251,-103.2520326,1355,34,,,"Brewster, Texas, US",14723.459741388677,2.5092250922509227
48045,Briscoe,Texas,US,2023-01-26 04:20:59,34.53026962,-101.2084947,572,8,,,"Briscoe, Texas, US",36998.7063389392,1.3986013986013985
48047,Brooks,Texas,US,2023-01-26 04:20:59,27.03103197,-98.21808402,2042,55,,,"Brooks, Texas, US",28788.94684900606,2.693437806072478
48049,Brown,Texas,US,2023-01-26 04:20:59,31.77430356,-98.99907113,15023,234,,,"Brown, Texas, US",39676.209592224805,1.5576116621180855
48051,Burleson,Texas,US,2023-01-26 04:20:59,30.49273808,-96.62158484,5993,68,,,"Burleson, Texas, US",32494.71344141409,1.1346570999499417
48053,Burnet,Texas,US,2023-01-26 04:20:59,30.78801353,-98.181887,13487,179,,,"Burnet, Texas, US",28007.475859204653,1.3272039741973753
48055,Caldwell,Texas,US,2023-01-26 04:20:59,29.83668859,-97.61814775,17565,186,,,"Caldwell, Texas, US",40227.647489923045,1.0589239965841162
48057,Calhoun,Texas,US,2023-01-26 04:20:59,28.47048236,-96.61633945,6971,54,,,"Calhoun, Texas, US",32743.07186472522,0.7746377851097404
48059,Callahan,Texas,US,2023-01-26 04:20:59,32.29760619,-99.37326312,3479,78,,,"Callahan, Texas, US",24951.58861077243,2.242023569991377
48061,Cameron,Texas,US,2023-01-26 04:20:59,26.14524221,-97.48140372,133246,2110,,,"Cameron, Texas, US",31488.1026932884,1.5835372168770545
48063,Camp,Texas,US,2023-01-26 04:20:59,32.97195142,-94.97790104,3530,77,,,"Camp, Texas, US",26958.912478998016,2.181303116147309
48065,Carson,Texas,US,2023-01-26 04:20:59,35.40365929,-101.3542669,1735,38,,,"Carson, Texas, US",29277.75902801215,2.190201729106628
48067,Cass,Texas,US,2023-01-26 04:20:59,33.07499881,-94.34646905,8811,201,,,"Cass, Texas, US",29344.568041031107,2.281239359891045
48069,Castro,Texas,US,2023-01-26 04:20:59,34.53016752,-102.2617243,2760,48,,,"Castro, Texas, US",36653.38645418327,1.7391304347826086
48071,Chambers,Texas,US,2023-01-26 04:20:59,29.70972016,-94.67154501,12620,74,,,"Chambers, Texas, US",28788.466364030384,0.5863708399366085
48073,Cherokee,Texas,US,2023-01-26 04:20:59,31.837258,-95.16559897,9665,258,,,"Cherokee, Texas, US",18358.46977928048,2.669425763062597
48075,Childress,Texas,US,2023-01-26 04:20:59,34.5293041,-100.2077916,3023,34,,,"Childress, Texas, US",41376.95045168355,1.1247105524313596
48077,Clay,Texas,US,2023-01-26 04:20:59,33.78686685,-98.20771198,2491,43,,,"Clay, Texas, US",23789.51389552096,1.7262143717382576
48079,Cochran,Texas,US,2023-01-26 04:20:59,33.60425307,-102.8284499,1033,25,,,"Cochran, Texas, US",36207.50087627059,2.420135527589545
48081,Coke,Texas,US,2023-01-26 04:20:59,31.88911733,-100.5297533,1063,20,,,"Coke, Texas, US",31384.7062297018,1.881467544684854
48083,Coleman,Texas,US,2023-01-26 04:20:59,31.76736834,-99.45240766,2053,77,,,"Coleman, Texas, US",25113.149847094803,3.7506088650754994
48085,Collin,Texas,US,2023-01-26 04:20:59,33.18820114,-96.57264368,272829,1597,,,"Collin, Texas, US",26367.168246789017,0.5853483317389281
48087,Collingsworth,Texas,US,2023-01-26 04:20:59,34.96489496,-100.2700111,876,16,,,"Collingsworth, Texas, US",30000.0,1.82648401826484
48089,Colorado,Texas,US,2023-01-26 04:20:59,29.622098,-96.5273805,4479,68,,,"Colorado, Texas, US",20839.343041920627,1.518196025898638
48091,Comal,Texas,US,2023-01-26 04:20:59,29.80811278,-98.27647225,42882,578,,,"Comal, Texas, US",27451.68332170361,1.3478848934284782
48093,Comanche,Texas,US,2023-01-26 04:20:59,31.94854689,-98.55876441,3977,80,,,"Comanche, Texas, US",29167.58342500917,2.0115665074176516
48095,Concho,Texas,US,2023-01-26 04:20:59,31.32635934,-99.86473038,1360,14,,,"Concho, Texas, US",49889.94864269993,1.0294117647058822
48097,Cooke,Texas,US,2023-01-26 04:20:59,33.63979567,-97.21240912,8502,144,,,"Cooke, Texas, US",20607.412075526576,1.6937191249117856
48099,Coryell,Texas,US,2023-01-26 04:20:59,31.39078397,-97.79936155,21069,230,,,"Coryell, Texas, US",27740.25358454793,1.0916512411599981
48101,Cottle,Texas,US,2023-01-26 04:20:59,34.07783319,-100.2785062,386,9,,,"Cottle, Texas, US",27610.87267525036,2.33160621761658
