FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90040,Unassigned,Oklahoma,US,2022-12-10 04:21:02,,,110,1983,,,"Unassigned, Oklahoma, US",,1802.7272727272727
40145,Wagoner,Oklahoma,US,2022-12-10 04:21:02,35.96024096,-95.51911308,26017,293,,,"Wagoner, Oklahoma, US",32005.56040792727,1.1261867240650345
40147,Washington,Oklahoma,US,2022-12-10 04:21:02,36.71380786,-95.90514104,14972,275,,,"Washington, Oklahoma, US",29056.611097094727,1.8367619556505477
40149,Washita,Oklahoma,US,2022-12-10 04:21:02,35.29071824,-98.99180434,3130,59,,,"Washita, Oklahoma, US",28673.50677903994,1.8849840255591055
40151,Woods,Oklahoma,US,2022-12-10 04:21:02,36.76705782,-98.86573064,2642,44,,,"Woods, Oklahoma, US",30046.627999545093,1.6654049962149886
40153,Woodward,Oklahoma,US,2022-12-10 04:21:02,36.42316318,-99.26283045,6019,85,,,"Woodward, Oklahoma, US",29780.812428875364,1.412194716730354
41001,Baker,Oregon,US,2022-12-10 04:21:02,44.70915557,-117.6749883,3746,63,,,"Baker, Oregon, US",23232.44852393947,1.6817939135077415
41003,Benton,Oregon,US,2022-12-10 04:21:02,44.49167306,-123.4316987,21224,88,,,"Benton, Oregon, US",22808.50697989318,0.4146249528835281
41005,Clackamas,Oregon,US,2022-12-10 04:21:02,45.18787398,-122.2179634,81419,767,,,"Clackamas, Oregon, US",19469.51961682214,0.9420405556442599
41007,Clatsop,Oregon,US,2022-12-10 04:21:02,45.99712889,-123.660711,6054,61,,,"Clatsop, Oregon, US",15050.71599045346,1.007598282127519
41009,Columbia,Oregon,US,2022-12-10 04:21:02,45.94464254,-123.0890898,9903,114,,,"Columbia, Oregon, US",18915.46013676128,1.1511663132384127
41011,Coos,Oregon,US,2022-12-10 04:21:02,43.17406868,-124.0594514,14316,182,,,"Coos, Oregon, US",22199.82322018392,1.2713048337524449
41013,Crook,Oregon,US,2022-12-10 04:21:02,44.14230227,-120.356297,7684,95,,,"Crook, Oregon, US",31486.641534174727,1.2363352420614264
41015,Curry,Oregon,US,2022-12-10 04:21:02,42.45911325,-124.157282,4453,67,,,"Curry, Oregon, US",19424.209378407853,1.5046036379968561
41017,Deschutes,Oregon,US,2022-12-10 04:21:02,43.91570171,-121.2289121,59996,372,,,"Deschutes, Oregon, US",30348.21844080691,0.6200413360890726
41019,Douglas,Oregon,US,2022-12-10 04:21:02,43.27941273,-123.167291,25271,441,,,"Douglas, Oregon, US",22770.769508019464,1.745083297059871
41021,Gilliam,Oregon,US,2022-12-10 04:21:02,45.37160076,-120.2048869,312,6,,,"Gilliam, Oregon, US",16317.991631799165,1.9230769230769231
41023,Grant,Oregon,US,2022-12-10 04:21:02,44.49024544,-119.0068631,2196,26,,,"Grant, Oregon, US",30504.2366995416,1.1839708561020037
41025,Harney,Oregon,US,2022-12-10 04:21:02,43.06422669,-118.9666306,1933,41,,,"Harney, Oregon, US",26146.354659813336,2.1210553543714434
41027,Hood River,Oregon,US,2022-12-10 04:21:02,45.51872811,-121.6552036,4512,48,,,"Hood River, Oregon, US",19296.89504747241,1.0638297872340425
41029,Jackson,Oregon,US,2022-12-10 04:21:02,42.43201126,-122.7289309,52794,607,,,"Jackson, Oregon, US",23894.74255920052,1.1497518657423191
41031,Jefferson,Oregon,US,2022-12-10 04:21:02,44.62806839,-121.17832,8805,102,,,"Jefferson, Oregon, US",35708.492172925624,1.1584327086882453
41033,Josephine,Oregon,US,2022-12-10 04:21:02,42.3665549,-123.5561938,20223,387,,,"Josephine, Oregon, US",23115.43429309497,1.9136626613262127
41035,Klamath,Oregon,US,2022-12-10 04:21:02,42.68762984,-121.6496461,17372,252,,,"Klamath, Oregon, US",25457.955977607784,1.4506101772967994
41037,Lake,Oregon,US,2022-12-10 04:21:02,42.79246693,-120.3850163,1637,32,,,"Lake, Oregon, US",20803.151607574026,1.9547953573610262
41039,Lane,Oregon,US,2022-12-10 04:21:02,43.93727035,-122.847753,76011,670,,,"Lane, Oregon, US",19894.67815854288,0.8814513688808199
41041,Lincoln,Oregon,US,2022-12-10 04:21:02,44.64252874,-123.869912,8892,108,,,"Lincoln, Oregon, US",17797.526119851085,1.214574898785425
41043,Linn,Oregon,US,2022-12-10 04:21:02,44.48899494,-122.5373154,32138,315,,,"Linn, Oregon, US",24769.36238429584,0.9801481112701474
41045,Malheur,Oregon,US,2022-12-10 04:21:02,43.1937027,-117.6227395,9401,124,,,"Malheur, Oregon, US",30751.36567335056,1.3190086161046697
41047,Marion,Oregon,US,2022-12-10 04:21:02,44.90287942,-122.5815117,85151,806,,,"Marion, Oregon, US",24481.4816944494,0.946553769186504
41049,Morrow,Oregon,US,2022-12-10 04:21:02,45.41846568,-119.584546,3301,37,,,"Morrow, Oregon, US",28449.538912350254,1.1208724628900333
41051,Multnomah,Oregon,US,2022-12-10 04:21:02,45.54747959,-122.4169351,165352,1418,,,"Multnomah, Oregon, US",20342.12743970327,0.8575644685277468
41053,Polk,Oregon,US,2022-12-10 04:21:02,44.90322804,-123.4128888,19730,159,,,"Polk, Oregon, US",22919.20775977232,0.8058793715154587
41055,Sherman,Oregon,US,2022-12-10 04:21:02,45.41501554,-120.6827834,381,6,,,"Sherman, Oregon, US",21404.49438202248,1.5748031496062993
41057,Tillamook,Oregon,US,2022-12-10 04:21:02,45.46248721,-123.712066,4845,75,,,"Tillamook, Oregon, US",17920.550377274743,1.5479876160990713
41059,Umatilla,Oregon,US,2022-12-10 04:21:02,45.59073056,-118.7353826,25740,248,,,"Umatilla, Oregon, US",33021.16741500962,0.9634809634809635
90041,Unassigned,Oregon,US,2022-12-10 04:21:02,,,3,0,,,"Unassigned, Oregon, US",,0.0
41061,Union,Oregon,US,2022-12-10 04:21:02,45.30915495,-118.0068979,5725,94,,,"Union, Oregon, US",21334.078628656604,1.6419213973799127
41063,Wallowa,Oregon,US,2022-12-10 04:21:02,45.57894064,-117.183538,1536,23,,,"Wallowa, Oregon, US",21309.65593784684,1.4973958333333333
41065,Wasco,Oregon,US,2022-12-10 04:21:02,45.16292781,-121.1670954,6533,73,,,"Wasco, Oregon, US",24484.67131399445,1.1174039491810808
41067,Washington,Oregon,US,2022-12-10 04:21:02,45.55972701,-123.0955257,118288,735,,,"Washington, Oregon, US",19662.495511908404,0.6213648045448397
41069,Wheeler,Oregon,US,2022-12-10 04:21:02,44.72698162,-120.0281427,281,3,,,"Wheeler, Oregon, US",21096.09609609609,1.0676156583629892
41071,Yamhill,Oregon,US,2022-12-10 04:21:02,45.23330449,-123.3086963,21969,247,,,"Yamhill, Oregon, US",20512.605042016807,1.124311529883017
42001,Adams,Pennsylvania,US,2022-12-10 04:21:02,39.87140411,-77.21610347,29999,402,,,"Adams, Pennsylvania, US",29122.69801667816,1.340044668155605
42003,Allegheny,Pennsylvania,US,2022-12-10 04:21:02,40.46809875,-79.98167747,328050,3667,,,"Allegheny, Pennsylvania, US",26976.7977336365,1.1178174058832495
42005,Armstrong,Pennsylvania,US,2022-12-10 04:21:02,40.81665618,-79.46290811,17743,377,,,"Armstrong, Pennsylvania, US",27408.666100254886,2.12478160401285
42007,Beaver,Pennsylvania,US,2022-12-10 04:21:02,40.6825484,-80.34921611,47502,803,,,"Beaver, Pennsylvania, US",28977.17914462969,1.6904551387310007
42009,Bedford,Pennsylvania,US,2022-12-10 04:21:02,40.00522157,-78.48998442,12465,284,,,"Bedford, Pennsylvania, US",26029.48546608754,2.278379462494986
42011,Berks,Pennsylvania,US,2022-12-10 04:21:02,40.41570541,-75.92457766,121192,1711,,,"Berks, Pennsylvania, US",28775.488883190395,1.4118093603538187
42013,Blair,Pennsylvania,US,2022-12-10 04:21:02,40.47961444,-78.34917412,34068,668,,,"Blair, Pennsylvania, US",27963.785305633304,1.9607843137254901
42015,Bradford,Pennsylvania,US,2022-12-10 04:21:02,41.78869215,-76.51570822,19729,226,,,"Bradford, Pennsylvania, US",32705.601511861147,1.1455218206700797
42017,Bucks,Pennsylvania,US,2022-12-10 04:21:02,40.33682119,-75.10836643,149017,2073,,,"Bucks, Pennsylvania, US",23718.62415840324,1.3911164498010293
42019,Butler,Pennsylvania,US,2022-12-10 04:21:02,40.91152759,-79.91351055,53187,811,,,"Butler, Pennsylvania, US",28313.09587816005,1.5248086938537613
42021,Cambria,Pennsylvania,US,2022-12-10 04:21:02,40.49527404,-78.71377428,41693,791,,,"Cambria, Pennsylvania, US",32024.2411208062,1.8972009689876
42023,Cameron,Pennsylvania,US,2022-12-10 04:21:02,41.43625568,-78.20376845,984,22,,,"Cameron, Pennsylvania, US",22127.276815830897,2.2357723577235773
42025,Carbon,Pennsylvania,US,2022-12-10 04:21:02,40.91545395,-75.7068525,19202,324,,,"Carbon, Pennsylvania, US",29918.045557944595,1.6873242370586397
42027,Centre,Pennsylvania,US,2022-12-10 04:21:02,40.92058903,-77.82200624,42541,381,,,"Centre, Pennsylvania, US",26197.616774948427,0.8956065912884041
42029,Chester,Pennsylvania,US,2022-12-10 04:21:02,39.97291773,-75.74768357,112771,1278,,,"Chester, Pennsylvania, US",21480.64054675431,1.1332700783002723
42031,Clarion,Pennsylvania,US,2022-12-10 04:21:02,41.19265812,-79.42413524,9594,216,,,"Clarion, Pennsylvania, US",24959.675321296632,2.25140712945591
42033,Clearfield,Pennsylvania,US,2022-12-10 04:21:02,41.00110782,-78.47592663,23247,385,,,"Clearfield, Pennsylvania, US",29331.903349946377,1.656127672387835
42035,Clinton,Pennsylvania,US,2022-12-10 04:21:02,41.23255967,-77.63785995,10747,139,,,"Clinton, Pennsylvania, US",27818.90660592255,1.293384200241928
42037,Columbia,Pennsylvania,US,2022-12-10 04:21:02,41.04821986,-76.40565017,18603,271,,,"Columbia, Pennsylvania, US",28635.85986084601,1.4567542869429662
42039,Crawford,Pennsylvania,US,2022-12-10 04:21:02,41.68447709,-80.10760592,23899,353,,,"Crawford, Pennsylvania, US",28239.72869820038,1.477049248922549
42041,Cumberland,Pennsylvania,US,2022-12-10 04:21:02,40.1625372,-77.26130755,60623,952,,,"Cumberland, Pennsylvania, US",23926.668508505347,1.5703610840770004
42043,Dauphin,Pennsylvania,US,2022-12-10 04:21:02,40.41377078,-76.77993242,69662,1043,,,"Dauphin, Pennsylvania, US",25031.351172659623,1.497229479486664
42045,Delaware,Pennsylvania,US,2022-12-10 04:21:02,39.91680171,-75.40243663,135285,2002,,,"Delaware, Pennsylvania, US",23870.43954357059,1.4798388587056954
42047,Elk,Pennsylvania,US,2022-12-10 04:21:02,41.42822061,-78.64524744,8307,115,,,"Elk, Pennsylvania, US",27773.31995987964,1.3843746238112435
42049,Erie,Pennsylvania,US,2022-12-10 04:21:02,41.99253829,-80.03301954,69469,864,,,"Erie, Pennsylvania, US",25755.205243801163,1.2437202205300206
42051,Fayette,Pennsylvania,US,2022-12-10 04:21:02,39.92041012,-79.64291195,37794,736,,,"Fayette, Pennsylvania, US",29235.577146216565,1.9473990580515426
42053,Forest,Pennsylvania,US,2022-12-10 04:21:02,41.51095103,-79.23229292,2493,35,,,"Forest, Pennsylvania, US",34400.44156202566,1.4039310068190936
42055,Franklin,Pennsylvania,US,2022-12-10 04:21:02,39.92956518,-77.72157791,49078,765,,,"Franklin, Pennsylvania, US",31657.71123739736,1.5587432250702962
42057,Fulton,Pennsylvania,US,2022-12-10 04:21:02,39.92913544,-78.11163677,4893,69,,,"Fulton, Pennsylvania, US",33675.15485203028,1.4101778050275904
42059,Greene,Pennsylvania,US,2022-12-10 04:21:02,39.85746531,-80.22357106,10301,115,,,"Greene, Pennsylvania, US",28429.884359561725,1.116396466362489
42061,Huntingdon,Pennsylvania,US,2022-12-10 04:21:02,40.42162652,-77.97673273,13357,269,,,"Huntingdon, Pennsylvania, US",29587.54208754209,2.0139252826233434
42063,Indiana,Pennsylvania,US,2022-12-10 04:21:02,40.65241041,-79.08963285,21100,384,,,"Indiana, Pennsylvania, US",25097.23692505323,1.819905213270142
42065,Jefferson,Pennsylvania,US,2022-12-10 04:21:02,41.12913106,-78.9986361,10717,257,,,"Jefferson, Pennsylvania, US",24679.33218192285,2.3980591583465523
42067,Juniata,Pennsylvania,US,2022-12-10 04:21:02,40.53358749,-77.3997513,5567,189,,,"Juniata, Pennsylvania, US",22481.121027339177,3.39500628704868
42069,Lackawanna,Pennsylvania,US,2022-12-10 04:21:02,41.43564672,-75.60379201,55703,861,,,"Lackawanna, Pennsylvania, US",26566.47939181777,1.5456977182557492
42071,Lancaster,Pennsylvania,US,2022-12-10 04:21:02,40.03904563,-76.24770128,142743,2016,,,"Lancaster, Pennsylvania, US",26156.628625459023,1.4123284504318951
42073,Lawrence,Pennsylvania,US,2022-12-10 04:21:02,40.99206278,-80.33393706,22369,448,,,"Lawrence, Pennsylvania, US",26158.901674618766,2.0027716929679467
42075,Lebanon,Pennsylvania,US,2022-12-10 04:21:02,40.36680311,-76.45651841,43236,549,,,"Lebanon, Pennsylvania, US",30492.3374214524,1.26977518734388
42077,Lehigh,Pennsylvania,US,2022-12-10 04:21:02,40.6154815,-75.59435245,106578,1327,,,"Lehigh, Pennsylvania, US",28858.057283966664,1.2450974872863068
42079,Luzerne,Pennsylvania,US,2022-12-10 04:21:02,41.17823008,-75.98447579,90105,1526,,,"Luzerne, Pennsylvania, US",28386.94839910906,1.6935797125575718
42081,Lycoming,Pennsylvania,US,2022-12-10 04:21:02,41.34310539,-77.06629984,33694,578,,,"Lycoming, Pennsylvania, US",29739.00917042516,1.715438950554995
42083,McKean,Pennsylvania,US,2022-12-10 04:21:02,41.80938602,-78.56478358,9539,166,,,"McKean, Pennsylvania, US",23480.615384615383,1.740224342174232
42085,Mercer,Pennsylvania,US,2022-12-10 04:21:02,41.30248872,-80.25816981,27354,532,,,"Mercer, Pennsylvania, US",24998.1722474046,1.9448709512319953
42087,Mifflin,Pennsylvania,US,2022-12-10 04:21:02,40.61116939,-77.61070738,14516,299,,,"Mifflin, Pennsylvania, US",31462.13533313104,2.0597960870763297
42089,Monroe,Pennsylvania,US,2022-12-10 04:21:02,41.05934058,-75.34031025,45775,572,,,"Monroe, Pennsylvania, US",26883.614943237542,1.249590387766248
42091,Montgomery,Pennsylvania,US,2022-12-10 04:21:02,40.21053671,-75.36652296,190793,2535,,,"Montgomery, Pennsylvania, US",22961.79512946571,1.3286650977761238
42093,Montour,Pennsylvania,US,2022-12-10 04:21:02,41.03023987,-76.66345939,5655,96,,,"Montour, Pennsylvania, US",31020.29621503017,1.6976127320954908
42095,Northampton,Pennsylvania,US,2022-12-10 04:21:02,40.75182733,-75.30471829,95613,1187,,,"Northampton, Pennsylvania, US",31319.25905301604,1.2414629809753903
42097,Northumberland,Pennsylvania,US,2022-12-10 04:21:02,40.84785433,-76.70798222,27345,571,,,"Northumberland, Pennsylvania, US",30101.383705954227,2.0881331139147923
42099,Perry,Pennsylvania,US,2022-12-10 04:21:02,40.40206612,-77.26297447,10075,195,,,"Perry, Pennsylvania, US",21773.426694329184,1.935483870967742
42101,Philadelphia,Pennsylvania,US,2022-12-10 04:21:02,40.00338507,-75.1379271,376221,5397,,,"Philadelphia, Pennsylvania, US",23750.36614682235,1.4345291730126708
42103,Pike,Pennsylvania,US,2022-12-10 04:21:02,41.33155042,-75.03208106,12691,108,,,"Pike, Pennsylvania, US",22740.059846978085,0.8509967693641163
42105,Potter,Pennsylvania,US,2022-12-10 04:21:02,41.74471626,-77.89559864,3763,99,,,"Potter, Pennsylvania, US",22770.18032191697,2.630879617326601
42107,Schuylkill,Pennsylvania,US,2022-12-10 04:21:02,40.70497338,-76.2150785,40682,735,,,"Schuylkill, Pennsylvania, US",28779.20754957237,1.8066958359962637
42109,Snyder,Pennsylvania,US,2022-12-10 04:21:02,40.77129231,-77.06840691,9379,167,,,"Snyder, Pennsylvania, US",23231.44753789755,1.7805736219213135
42111,Somerset,Pennsylvania,US,2022-12-10 04:21:02,39.97172723,-79.02699593,21659,430,,,"Somerset, Pennsylvania, US",29489.291598023065,1.9853178817119903
42113,Sullivan,Pennsylvania,US,2022-12-10 04:21:02,41.44634738,-76.51246591,1325,38,,,"Sullivan, Pennsylvania, US",21843.05967688757,2.8679245283018866
42115,Susquehanna,Pennsylvania,US,2022-12-10 04:21:02,41.82147784,-75.80071959,9678,124,,,"Susquehanna, Pennsylvania, US",23998.21463995239,1.2812564579458565
42117,Tioga,Pennsylvania,US,2022-12-10 04:21:02,41.77255149,-77.25433032,9890,213,,,"Tioga, Pennsylvania, US",24365.00702126087,2.153690596562184
90042,Unassigned,Pennsylvania,US,2022-12-10 04:21:02,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-12-10 04:21:02,40.96188846,-77.05996014,13195,159,,,"Union, Pennsylvania, US",29372.481802194867,1.205001894657067
42121,Venango,Pennsylvania,US,2022-12-10 04:21:02,41.40323442,-79.75845449,13365,262,,,"Venango, Pennsylvania, US",26377.59532643878,1.9603441825664047
42123,Warren,Pennsylvania,US,2022-12-10 04:21:02,41.81304978,-79.26969577,9257,229,,,"Warren, Pennsylvania, US",23620.21892781505,2.4738036080803716
42125,Washington,Pennsylvania,US,2022-12-10 04:21:02,40.19208869,-80.24582867,61841,700,,,"Washington, Pennsylvania, US",29894.37555893941,1.131935123946896
42127,Wayne,Pennsylvania,US,2022-12-10 04:21:02,41.64938475,-75.29956506,12652,196,,,"Wayne, Pennsylvania, US",24633.476762524093,1.549162187796396
42129,Westmoreland,Pennsylvania,US,2022-12-10 04:21:02,40.3137798,-79.46615476,95796,1503,,,"Westmoreland, Pennsylvania, US",27456.65651091004,1.5689590379556557
42131,Wyoming,Pennsylvania,US,2022-12-10 04:21:02,41.51955538,-76.01074915,6268,119,,,"Wyoming, Pennsylvania, US",23393.297006792567,1.8985322271857052
42133,York,Pennsylvania,US,2022-12-10 04:21:02,39.9210089,-76.73040131,141099,1613,,,"York, Pennsylvania, US",31421.108186470345,1.1431689806447956
72001,Adjuntas,Puerto Rico,US,2022-12-10 04:21:02,18.180117,-66.754367,6243,0,,,"Adjuntas, Puerto Rico, US",35955.76801244025,0.0
72003,Aguada,Puerto Rico,US,2022-12-10 04:21:02,18.360255,-67.175131,11998,0,,,"Aguada, Puerto Rico, US",32697.44372376956,0.0
72005,Aguadilla,Puerto Rico,US,2022-12-10 04:21:02,18.459681,-67.120815,15229,0,,,"Aguadilla, Puerto Rico, US",30297.42365463046,0.0
72007,Aguas Buenas,Puerto Rico,US,2022-12-10 04:21:02,18.251619,-66.126806,7753,0,,,"Aguas Buenas, Puerto Rico, US",31244.458773273152,0.0
72009,Aibonito,Puerto Rico,US,2022-12-10 04:21:02,18.131361,-66.264131,7791,0,,,"Aibonito, Puerto Rico, US",35240.63687352995,0.0
72011,Anasco,Puerto Rico,US,2022-12-10 04:21:02,18.287985,-67.120611,7675,0,,,"Anasco, Puerto Rico, US",29337.563548794005,0.0
72013,Arecibo,Puerto Rico,US,2022-12-10 04:21:02,18.406631,-66.675077,27372,0,,,"Arecibo, Puerto Rico, US",33394.33423614669,0.0
72015,Arroyo,Puerto Rico,US,2022-12-10 04:21:02,17.998457,-66.056546,5229,0,,,"Arroyo, Puerto Rico, US",30334.14549251653,0.0
72017,Barceloneta,Puerto Rico,US,2022-12-10 04:21:02,18.445533,-66.560531,7108,0,,,"Barceloneta, Puerto Rico, US",29957.43246090952,0.0
72019,Barranquitas,Puerto Rico,US,2022-12-10 04:21:02,18.201592,-66.30963,8777,0,,,"Barranquitas, Puerto Rico, US",31657.348963029755,0.0
72021,Bayamon,Puerto Rico,US,2022-12-10 04:21:02,18.34946,-66.168435,62181,0,,,"Bayamon, Puerto Rico, US",36735.01940697942,0.0
72023,Cabo Rojo,Puerto Rico,US,2022-12-10 04:21:02,18.040993,-67.154391,12834,0,,,"Cabo Rojo, Puerto Rico, US",27010.417762811743,0.0
72025,Caguas,Puerto Rico,US,2022-12-10 04:21:02,18.211615,-66.050779,41567,0,,,"Caguas, Puerto Rico, US",33358.74676981847,0.0
72027,Camuy,Puerto Rico,US,2022-12-10 04:21:02,18.418578,-66.860206,10528,0,,,"Camuy, Puerto Rico, US",34513.50642538683,0.0
72029,Canovanas,Puerto Rico,US,2022-12-10 04:21:02,18.328802,-65.887612,12137,0,,,"Canovanas, Puerto Rico, US",27167.9276536688,0.0
72031,Carolina,Puerto Rico,US,2022-12-10 04:21:02,18.374986,-65.956831,48107,0,,,"Carolina, Puerto Rico, US",32729.41272519458,0.0
72033,Catano,Puerto Rico,US,2022-12-10 04:21:02,18.437269,-66.143306,6874,0,,,"Catano, Puerto Rico, US",29730.54798667877,0.0
72035,Cayey,Puerto Rico,US,2022-12-10 04:21:02,18.102851,-66.14914,13519,0,,,"Cayey, Puerto Rico, US",31877.66747624325,0.0
72037,Ceiba,Puerto Rico,US,2022-12-10 04:21:02,18.251818,-65.666416,2998,0,,,"Ceiba, Puerto Rico, US",27494.497432134995,0.0
72039,Ciales,Puerto Rico,US,2022-12-10 04:21:02,18.28885,-66.516475,4941,0,,,"Ciales, Puerto Rico, US",31256.325910931173,0.0
72041,Cidra,Puerto Rico,US,2022-12-10 04:21:02,18.173559,-66.161179,13250,0,,,"Cidra, Puerto Rico, US",34588.97851567598,0.0
72043,Coamo,Puerto Rico,US,2022-12-10 04:21:02,18.097597,-66.36014,10849,0,,,"Coamo, Puerto Rico, US",28299.770450751254,0.0
72045,Comerio,Puerto Rico,US,2022-12-10 04:21:02,18.224687,-66.221622,5631,0,,,"Comerio, Puerto Rico, US",30196.267696267696,0.0
72047,Corozal,Puerto Rico,US,2022-12-10 04:21:02,18.304264,-66.327738,11420,0,,,"Corozal, Puerto Rico, US",35363.701111696035,0.0
72049,Culebra,Puerto Rico,US,2022-12-10 04:21:02,18.31586,-65.28813,500,0,,,"Culebra, Puerto Rico, US",29171.52858809801,0.0
72051,Dorado,Puerto Rico,US,2022-12-10 04:21:02,18.436115,-66.278669,11645,0,,,"Dorado, Puerto Rico, US",32221.023214631583,0.0
72053,Fajardo,Puerto Rico,US,2022-12-10 04:21:02,18.318373,-65.666866,8940,0,,,"Fajardo, Puerto Rico, US",30352.413933591364,0.0
72054,Florida,Puerto Rico,US,2022-12-10 04:21:02,18.373715,-66.560488,4397,0,,,"Florida, Puerto Rico, US",38853.05292922153,0.0
72055,Guanica,Puerto Rico,US,2022-12-10 04:21:02,17.982429,-66.919643,3633,0,,,"Guanica, Puerto Rico, US",23616.979782877203,0.0
72057,Guayama,Puerto Rico,US,2022-12-10 04:21:02,18.007516,-66.133908,11226,0,,,"Guayama, Puerto Rico, US",28445.45800076017,0.0
72059,Guayanilla,Puerto Rico,US,2022-12-10 04:21:02,18.039942,-66.79186,5425,0,,,"Guayanilla, Puerto Rico, US",30783.63502241389,0.0
72061,Guaynabo,Puerto Rico,US,2022-12-10 04:21:02,18.345114,-66.114523,28437,0,,,"Guaynabo, Puerto Rico, US",33963.54863367094,0.0
72063,Gurabo,Puerto Rico,US,2022-12-10 04:21:02,18.266461,-65.979705,13913,0,,,"Gurabo, Puerto Rico, US",29543.668910453784,0.0
72065,Hatillo,Puerto Rico,US,2022-12-10 04:21:02,18.410928,-66.796326,11147,0,,,"Hatillo, Puerto Rico, US",28423.173032791063,0.0
72067,Hormigueros,Puerto Rico,US,2022-12-10 04:21:02,18.134532,-67.113972,4646,0,,,"Hormigueros, Puerto Rico, US",29939.425183657688,0.0
72069,Humacao,Puerto Rico,US,2022-12-10 04:21:02,18.145211,-65.810174,16081,0,,,"Humacao, Puerto Rico, US",31747.37922729157,0.0
72071,Isabela,Puerto Rico,US,2022-12-10 04:21:02,18.44981,-67.005093,13385,0,,,"Isabela, Puerto Rico, US",33112.33703584593,0.0
72073,Jayuya,Puerto Rico,US,2022-12-10 04:21:02,18.211446,-66.58878,5209,0,,,"Jayuya, Puerto Rico, US",37499.10013677921,0.0
72075,Juana Diaz,Puerto Rico,US,2022-12-10 04:21:02,18.050764,-66.494581,13707,0,,,"Juana Diaz, Puerto Rico, US",30678.842409185523,0.0
72077,Juncos,Puerto Rico,US,2022-12-10 04:21:02,18.223793,-65.909109,12024,0,,,"Juncos, Puerto Rico, US",31513.563097890183,0.0
72079,Lajas,Puerto Rico,US,2022-12-10 04:21:02,18.011661,-67.040585,6365,0,,,"Lajas, Puerto Rico, US",28918.67333030441,0.0
72081,Lares,Puerto Rico,US,2022-12-10 04:21:02,18.269035,-66.867236,10054,0,,,"Lares, Puerto Rico, US",41415.38968528588,0.0
72083,Las Marias,Puerto Rico,US,2022-12-10 04:21:02,18.23679,-66.98362,2663,0,,,"Las Marias, Puerto Rico, US",33594.04566670872,0.0
72085,Las Piedras,Puerto Rico,US,2022-12-10 04:21:02,18.187527,-65.869468,11288,0,,,"Las Piedras, Puerto Rico, US",30502.337395627856,0.0
72087,Loiza,Puerto Rico,US,2022-12-10 04:21:02,18.425688,-65.89943,5438,0,,,"Loiza, Puerto Rico, US",22148.00635360241,0.0
72089,Luquillo,Puerto Rico,US,2022-12-10 04:21:02,18.342114,-65.725097,4868,0,,,"Luquillo, Puerto Rico, US",27557.31672799321,0.0
72091,Manati,Puerto Rico,US,2022-12-10 04:21:02,18.420473,-66.490461,11699,0,,,"Manati, Puerto Rico, US",31375.54643709604,0.0
72093,Maricao,Puerto Rico,US,2022-12-10 04:21:02,18.171795,-66.942126,1464,0,,,"Maricao, Puerto Rico, US",26961.32596685083,0.0
72095,Maunabo,Puerto Rico,US,2022-12-10 04:21:02,18.017889,-65.922235,3051,0,,,"Maunabo, Puerto Rico, US",29561.08904175952,0.0
72097,Mayaguez,Puerto Rico,US,2022-12-10 04:21:02,18.2013,-67.1452,20616,0,,,"Mayaguez, Puerto Rico, US",28821.47350761918,0.0
72099,Moca,Puerto Rico,US,2022-12-10 04:21:02,18.377805,-67.080952,12400,0,,,"Moca, Puerto Rico, US",35539.25080966439,0.0
72101,Morovis,Puerto Rico,US,2022-12-10 04:21:02,18.316963,-66.420383,8687,0,,,"Morovis, Puerto Rico, US",28636.88808307236,0.0
72103,Naguabo,Puerto Rico,US,2022-12-10 04:21:02,18.230637,-65.753897,6845,0,,,"Naguabo, Puerto Rico, US",26571.1734792904,0.0
72105,Naranjito,Puerto Rico,US,2022-12-10 04:21:02,18.288019,-66.252703,9087,0,,,"Naranjito, Puerto Rico, US",33226.077735931845,0.0
72107,Orocovis,Puerto Rico,US,2022-12-10 04:21:02,18.215046,-66.433604,6138,0,,,"Orocovis, Puerto Rico, US",30356.08308605341,0.0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2022-12-10 04:21:02,18.03174,-66.012242,5222,0,,,"Patillas, Puerto Rico, US",32212.69508358522,0.0
72111,Penuelas,Puerto Rico,US,2022-12-10 04:21:02,18.059645,-66.721572,5483,0,,,"Penuelas, Puerto Rico, US",28484.596602420905,0.0
72113,Ponce,Puerto Rico,US,2022-12-10 04:21:02,18.059498,-66.613748,38991,0,,,"Ponce, Puerto Rico, US",29565.2899204586,0.0
72115,Quebradillas,Puerto Rico,US,2022-12-10 04:21:02,18.439692,-66.926113,8413,0,,,"Quebradillas, Puerto Rico, US",36709.13692294266,0.0
72117,Rincon,Puerto Rico,US,2022-12-10 04:21:02,18.335443,-67.23174,4078,0,,,"Rincon, Puerto Rico, US",29862.33157586409,0.0
72119,Rio Grande,Puerto Rico,US,2022-12-10 04:21:02,18.346329,-65.813742,13378,0,,,"Rio Grande, Puerto Rico, US",27856.324830817284,0.0
