FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47171,Unicoi,Tennessee,US,2022-12-13 04:21:01,36.10890856,-82.43709629,6447,104,,,"Unicoi, Tennessee, US",36050.99815467204,1.6131534046843492
47173,Union,Tennessee,US,2022-12-13 04:21:01,36.28590426,-83.83651902,6692,82,,,"Union, Tennessee, US",33506.90967354296,1.2253436939629407
47175,Van Buren,Tennessee,US,2022-12-13 04:21:01,35.69864497,-85.45221699,2152,48,,,"Van Buren, Tennessee, US",36648.50136239782,2.2304832713754648
47177,Warren,Tennessee,US,2022-12-13 04:21:01,35.6728299,-85.77969117,15013,191,,,"Warren, Tennessee, US",36371.34481672602,1.2722307333644176
47179,Washington,Tennessee,US,2022-12-13 04:21:01,36.29472368,-82.4945472,47033,530,,,"Washington, Tennessee, US",36354.00966183575,1.1268683690174983
47181,Wayne,Tennessee,US,2022-12-13 04:21:01,35.23868267,-87.78644456,6572,80,,,"Wayne, Tennessee, US",39417.02153181791,1.2172854534388313
47183,Weakley,Tennessee,US,2022-12-13 04:21:01,36.29896232,-88.71990865,11148,178,,,"Weakley, Tennessee, US",33449.35189630341,1.5966989594546106
47185,White,Tennessee,US,2022-12-13 04:21:01,35.92929884,-85.45591799,9503,138,,,"White, Tennessee, US",34752.23989760468,1.4521729980006315
47187,Williamson,Tennessee,US,2022-12-13 04:21:01,35.89099229,-86.89281867,72812,435,,,"Williamson, Tennessee, US",30540.409039813432,0.597428995220568
47189,Wilson,Tennessee,US,2022-12-13 04:21:01,36.15496772,-86.29775884,49130,520,,,"Wilson, Tennessee, US",33963.09891674789,1.0584164461632404
48001,Anderson,Texas,US,2022-12-13 04:21:01,31.81534745,-95.65354823,10696,252,,,"Anderson, Texas, US",18526.02407551745,2.356020942408377
48003,Andrews,Texas,US,2022-12-13 04:21:01,32.30468633,-102.6376548,4799,73,,,"Andrews, Texas, US",25656.24164661855,1.521150239633257
48005,Angelina,Texas,US,2022-12-13 04:21:01,31.25457347,-94.60901487,16690,497,,,"Angelina, Texas, US",19246.95842703108,2.9778310365488316
48007,Aransas,Texas,US,2022-12-13 04:21:01,28.10556197,-96.9995047,5300,94,,,"Aransas, Texas, US",22543.59846873671,1.7735849056603774
48009,Archer,Texas,US,2022-12-13 04:21:01,33.61569967,-98.68754589,2543,29,,,"Archer, Texas, US",29732.25768736116,1.1403853716083365
48011,Armstrong,Texas,US,2022-12-13 04:21:01,34.96507426,-101.3574874,645,10,,,"Armstrong, Texas, US",34181.240063593,1.550387596899225
48013,Atascosa,Texas,US,2022-12-13 04:21:01,28.89333001,-98.52730485,15350,238,,,"Atascosa, Texas, US",30008.015170175742,1.5504885993485342
48015,Austin,Texas,US,2022-12-13 04:21:01,29.88548725,-96.27736949,6752,83,,,"Austin, Texas, US",22482.68513585509,1.2292654028436019
48017,Bailey,Texas,US,2022-12-13 04:21:01,34.06854817,-102.8299707,1699,39,,,"Bailey, Texas, US",24271.42857142857,2.2954679223072394
48019,Bandera,Texas,US,2022-12-13 04:21:01,29.74619598,-99.24598147,4161,80,,,"Bandera, Texas, US",18003.634475597093,1.9226147560682527
48021,Bastrop,Texas,US,2022-12-13 04:21:01,30.10370699,-97.31206354,26216,248,,,"Bastrop, Texas, US",29548.14422415833,0.9459871833994508
48023,Baylor,Texas,US,2022-12-13 04:21:01,33.61640794,-99.21352901,916,33,,,"Baylor, Texas, US",26104.30322029068,3.6026200873362444
48025,Bee,Texas,US,2022-12-13 04:21:01,28.41761668,-97.74215593,9638,155,,,"Bee, Texas, US",29596.19223092277,1.608217472504669
48027,Bell,Texas,US,2022-12-13 04:21:01,31.03736027,-97.4785025,81664,933,,,"Bell, Texas, US",22501.680792672847,1.1424862852664577
48029,Bexar,Texas,US,2022-12-13 04:21:01,29.44928723,-98.52019748,672760,6379,,,"Bexar, Texas, US",33578.331305270534,0.9481836018788276
48031,Blanco,Texas,US,2022-12-13 04:21:01,30.26640707,-98.3999852,3077,35,,,"Blanco, Texas, US",25789.95893051714,1.1374715632109198
48033,Borden,Texas,US,2022-12-13 04:21:01,32.74363984,-101.4316509,117,2,,,"Borden, Texas, US",17889.908256880735,1.7094017094017093
48035,Bosque,Texas,US,2022-12-13 04:21:01,31.89978581,-97.63613524,4740,75,,,"Bosque, Texas, US",25367.94219962537,1.5822784810126582
48037,Bowie,Texas,US,2022-12-13 04:21:01,33.44626922,-94.41834132,23757,450,,,"Bowie, Texas, US",25478.04171805459,1.8941785578987247
48039,Brazoria,Texas,US,2022-12-13 04:21:01,29.18757369,-95.44563172,113148,1022,,,"Brazoria, Texas, US",30232.13560481372,0.9032417718386538
48041,Brazos,Texas,US,2022-12-13 04:21:01,30.6636448,-96.30205577,72211,447,,,"Brazos, Texas, US",31504.159922516807,0.6190192629931728
48043,Brewster,Texas,US,2022-12-13 04:21:01,29.81008251,-103.2520326,1307,32,,,"Brewster, Texas, US",14201.89068781919,2.448355011476664
48045,Briscoe,Texas,US,2022-12-13 04:21:01,34.53026962,-101.2084947,540,8,,,"Briscoe, Texas, US",34928.84864165589,1.4814814814814814
48047,Brooks,Texas,US,2022-12-13 04:21:01,27.03103197,-98.21808402,1994,52,,,"Brooks, Texas, US",28112.22331876498,2.6078234704112337
48049,Brown,Texas,US,2022-12-13 04:21:01,31.77430356,-98.99907113,14223,233,,,"Brown, Texas, US",37563.384745404604,1.6381916613935175
48051,Burleson,Texas,US,2022-12-13 04:21:01,30.49273808,-96.62158484,5828,68,,,"Burleson, Texas, US",31600.065065336443,1.1667810569663692
48053,Burnet,Texas,US,2022-12-13 04:21:01,30.78801353,-98.181887,13095,177,,,"Burnet, Texas, US",27193.43785692036,1.3516609392898054
48055,Caldwell,Texas,US,2022-12-13 04:21:01,29.83668859,-97.61814775,17135,185,,,"Caldwell, Texas, US",39242.854525467206,1.0796615115261161
48057,Calhoun,Texas,US,2022-12-13 04:21:01,28.47048236,-96.61633945,6734,53,,,"Calhoun, Texas, US",31629.873179896666,0.787050787050787
48059,Callahan,Texas,US,2022-12-13 04:21:01,32.29760619,-99.37326312,3369,76,,,"Callahan, Texas, US",24162.66226780464,2.255862273671713
48061,Cameron,Texas,US,2022-12-13 04:21:01,26.14524221,-97.48140372,128947,2094,,,"Cameron, Texas, US",30472.182114220763,1.623923007126959
48063,Camp,Texas,US,2022-12-13 04:21:01,32.97195142,-94.97790104,3445,77,,,"Camp, Texas, US",26309.760195509392,2.235123367198839
48065,Carson,Texas,US,2022-12-13 04:21:01,35.40365929,-101.3542669,1685,37,,,"Carson, Texas, US",28434.019574755315,2.1958456973293767
48067,Cass,Texas,US,2022-12-13 04:21:01,33.07499881,-94.34646905,8633,201,,,"Cass, Texas, US",28751.74848464664,2.328275222981582
48069,Castro,Texas,US,2022-12-13 04:21:01,34.53016752,-102.2617243,2634,48,,,"Castro, Texas, US",34980.0796812749,1.8223234624145785
48071,Chambers,Texas,US,2022-12-13 04:21:01,29.70972016,-94.67154501,12151,72,,,"Chambers, Texas, US",27718.593881880603,0.592543823553617
48073,Cherokee,Texas,US,2022-12-13 04:21:01,31.837258,-95.16559897,9327,258,,,"Cherokee, Texas, US",17716.445693879876,2.76616275329688
48075,Childress,Texas,US,2022-12-13 04:21:01,34.5293041,-100.2077916,2888,34,,,"Childress, Texas, US",39529.154119901454,1.1772853185595569
48077,Clay,Texas,US,2022-12-13 04:21:01,33.78686685,-98.20771198,2400,40,,,"Clay, Texas, US",22920.4469487155,1.6666666666666667
48079,Cochran,Texas,US,2022-12-13 04:21:01,33.60425307,-102.8284499,986,23,,,"Cochran, Texas, US",34560.11216263582,2.332657200811359
48081,Coke,Texas,US,2022-12-13 04:21:01,31.88911733,-100.5297533,1029,20,,,"Coke, Texas, US",30380.868024800708,1.9436345966958213
48083,Coleman,Texas,US,2022-12-13 04:21:01,31.76736834,-99.45240766,1993,74,,,"Coleman, Texas, US",24379.20489296636,3.7129954841946815
48085,Collin,Texas,US,2022-12-13 04:21:01,33.18820114,-96.57264368,264116,1573,,,"Collin, Texas, US",25525.11283136664,0.5955716427630283
48087,Collingsworth,Texas,US,2022-12-13 04:21:01,34.96489496,-100.2700111,838,16,,,"Collingsworth, Texas, US",28698.630136986303,1.909307875894988
48089,Colorado,Texas,US,2022-12-13 04:21:01,29.622098,-96.5273805,4297,68,,,"Colorado, Texas, US",19992.55571581445,1.5824994181987433
48091,Comal,Texas,US,2022-12-13 04:21:01,29.80811278,-98.27647225,41488,573,,,"Comal, Texas, US",26559.289157474923,1.3811222522175086
48093,Comanche,Texas,US,2022-12-13 04:21:01,31.94854689,-98.55876441,3915,78,,,"Comanche, Texas, US",28712.87128712872,1.9923371647509578
48095,Concho,Texas,US,2022-12-13 04:21:01,31.32635934,-99.86473038,1299,12,,,"Concho, Texas, US",47652.23771093177,0.9237875288683602
48097,Cooke,Texas,US,2022-12-13 04:21:01,33.63979567,-97.21240912,8291,137,,,"Cooke, Texas, US",20095.98371185496,1.6523941623447111
48099,Coryell,Texas,US,2022-12-13 04:21:01,31.39078397,-97.79936155,20412,226,,,"Coryell, Texas, US",26875.22218272307,1.1071918479325886
48101,Cottle,Texas,US,2022-12-13 04:21:01,34.07783319,-100.2785062,362,9,,,"Cottle, Texas, US",25894.134477825464,2.4861878453038675
48103,Crane,Texas,US,2022-12-13 04:21:01,31.43052248,-102.5143314,1488,24,,,"Crane, Texas, US",31019.38711694809,1.6129032258064515
48105,Crockett,Texas,US,2022-12-13 04:21:01,30.72367027,-101.4134238,1309,20,,,"Crockett, Texas, US",37788.683602771365,1.5278838808250572
48107,Crosby,Texas,US,2022-12-13 04:21:01,33.61431553,-101.3000364,2190,46,,,"Crosby, Texas, US",38173.261286386616,2.1004566210045663
48109,Culberson,Texas,US,2022-12-13 04:21:01,31.44506775,-104.5185739,538,14,,,"Culberson, Texas, US",24781.20681713496,2.6022304832713754
48111,Dallam,Texas,US,2022-12-13 04:21:01,36.27787176,-102.6020725,2337,44,,,"Dallam, Texas, US",32070.811033347058,1.8827556696619598
48113,Dallas,Texas,US,2022-12-13 04:21:01,32.76670599,-96.7779605,670374,6978,,,"Dallas, Texas, US",25436.157473527004,1.040911491197451
48115,Dawson,Texas,US,2022-12-13 04:21:01,32.74255572,-101.9477242,3374,100,,,"Dawson, Texas, US",26508.485229415463,2.963841138114997
48123,DeWitt,Texas,US,2022-12-13 04:21:01,29.08101855,-97.3568117,7112,106,,,"DeWitt, Texas, US",35277.77777777778,1.4904386951631046
48117,Deaf Smith,Texas,US,2022-12-13 04:21:01,34.96522957,-102.6054267,5558,116,,,"Deaf Smith, Texas, US",29968.726410007548,2.087081684059014
48119,Delta,Texas,US,2022-12-13 04:21:01,33.38570922,-95.66921122,2001,27,,,"Delta, Texas, US",37535.17163759145,1.3493253373313343
48121,Denton,Texas,US,2022-12-13 04:21:01,33.20521901,-97.11691153,215483,1405,,,"Denton, Texas, US",24287.79304040658,0.6520235935085367
48125,Dickens,Texas,US,2022-12-13 04:21:01,33.61616822,-100.7788855,499,16,,,"Dickens, Texas, US",22568.97331524197,3.2064128256513027
48127,Dimmit,Texas,US,2022-12-13 04:21:01,28.42270064,-99.75645095,6109,51,,,"Dimmit, Texas, US",60341.76214934808,0.8348338516942216
48129,Donley,Texas,US,2022-12-13 04:21:01,34.96517499,-100.8140093,1269,26,,,"Donley, Texas, US",38712.62965222697,2.048857368006304
48131,Duval,Texas,US,2022-12-13 04:21:01,27.68184592,-98.50864568,4161,73,,,"Duval, Texas, US",37294.97176660393,1.7543859649122806
48133,Eastland,Texas,US,2022-12-13 04:21:01,32.32743996,-98.83243566,3260,117,,,"Eastland, Texas, US",17755.99128540305,3.588957055214724
48135,Ector,Texas,US,2022-12-13 04:21:01,31.86898877,-102.5429428,42149,723,,,"Ector, Texas, US",25356.900067980965,1.7153431872642293
48137,Edwards,Texas,US,2022-12-13 04:21:01,29.98202582,-100.304252,561,11,,,"Edwards, Texas, US",29037.267080745343,1.9607843137254901
48141,El Paso,Texas,US,2022-12-13 04:21:01,31.76980765,-106.2363275,246310,3833,,,"El Paso, Texas, US",29349.24300377247,1.5561690552555723
48139,Ellis,Texas,US,2022-12-13 04:21:01,32.34894117,-96.79371841,55914,605,,,"Ellis, Texas, US",30252.23723934944,1.0820188146081482
48143,Erath,Texas,US,2022-12-13 04:21:01,32.23602653,-98.21773417,9624,127,,,"Erath, Texas, US",22539.69740971474,1.3196176226101413
48145,Falls,Texas,US,2022-12-13 04:21:01,31.25350609,-96.93630086,4316,68,,,"Falls, Texas, US",24952.303867722727,1.5755329008341057
48147,Fannin,Texas,US,2022-12-13 04:21:01,33.59564294,-96.10751083,7875,192,,,"Fannin, Texas, US",22174.35377597568,2.4380952380952383
48149,Fayette,Texas,US,2022-12-13 04:21:01,29.87788372,-96.92076062,5374,114,,,"Fayette, Texas, US",21202.55661642863,2.1213248976553776
48151,Fisher,Texas,US,2022-12-13 04:21:01,32.74281316,-100.4019302,696,26,,,"Fisher, Texas, US",18172.32375979112,3.735632183908046
48153,Floyd,Texas,US,2022-12-13 04:21:01,34.07227468,-101.3031546,2247,49,,,"Floyd, Texas, US",39338.23529411765,2.1806853582554515
48155,Foard,Texas,US,2022-12-13 04:21:01,33.97308618,-99.7767797,239,11,,,"Foard, Texas, US",20692.640692640693,4.602510460251046
48157,Fort Bend,Texas,US,2022-12-13 04:21:01,29.52704478,-95.77219463,236975,1216,,,"Fort Bend, Texas, US",29195.331211007186,0.513134296866758
48159,Franklin,Texas,US,2022-12-13 04:21:01,33.17653242,-95.21917243,2569,45,,,"Franklin, Texas, US",23953.37995337996,1.7516543402101985
48161,Freestone,Texas,US,2022-12-13 04:21:01,31.70422788,-96.15072516,4206,85,,,"Freestone, Texas, US",21331.84561545874,2.0209224916785544
48163,Frio,Texas,US,2022-12-13 04:21:01,28.86751206,-99.10804207,6571,95,,,"Frio, Texas, US",32359.893627499263,1.4457464617257647
48165,Gaines,Texas,US,2022-12-13 04:21:01,32.74055318,-102.6353295,2364,83,,,"Gaines, Texas, US",10999.441652707985,3.510998307952623
48167,Galveston,Texas,US,2022-12-13 04:21:01,29.40167322,-94.90469073,115983,882,,,"Galveston, Texas, US",33899.38007651861,0.7604562737642585
48169,Garza,Texas,US,2022-12-13 04:21:01,33.17969345,-101.2984114,1441,30,,,"Garza, Texas, US",23133.72933055065,2.081887578070784
48171,Gillespie,Texas,US,2022-12-13 04:21:01,30.31824095,-98.94676915,6060,115,,,"Gillespie, Texas, US",22454.424188528235,1.8976897689768977
48173,Glasscock,Texas,US,2022-12-13 04:21:01,31.86942909,-101.5207776,224,3,,,"Glasscock, Texas, US",15897.799858055358,1.3392857142857142
48175,Goliad,Texas,US,2022-12-13 04:21:01,28.65696592,-97.42760647,1482,33,,,"Goliad, Texas, US",19352.311308435623,2.2267206477732793
48177,Gonzales,Texas,US,2022-12-13 04:21:01,29.45634206,-97.49424032,5225,106,,,"Gonzales, Texas, US",25075.58669674137,2.028708133971292
48179,Gray,Texas,US,2022-12-13 04:21:01,35.40081878,-100.8129222,6827,133,,,"Gray, Texas, US",31193.457004477747,1.948147063131683
48181,Grayson,Texas,US,2022-12-13 04:21:01,33.62744998,-96.67753461,30706,668,,,"Grayson, Texas, US",22542.800927965232,2.1754705920666972
48183,Gregg,Texas,US,2022-12-13 04:21:01,32.47940482,-94.81591935,26068,716,,,"Gregg, Texas, US",21031.90931461536,2.746662574804358
48185,Grimes,Texas,US,2022-12-13 04:21:01,30.54579585,-95.98902499,9788,125,,,"Grimes, Texas, US",33891.96675900277,1.2770739681242338
48187,Guadalupe,Texas,US,2022-12-13 04:21:01,29.58165339,-97.94786822,44259,416,,,"Guadalupe, Texas, US",26526.69811264212,0.9399218238098466
48189,Hale,Texas,US,2022-12-13 04:21:01,34.07044901,-101.8268114,7947,249,,,"Hale, Texas, US",23789.139675507395,3.133257833144583
48191,Hall,Texas,US,2022-12-13 04:21:01,34.5307555,-100.6813852,1240,24,,,"Hall, Texas, US",41835.35762483131,1.935483870967742
48193,Hamilton,Texas,US,2022-12-13 04:21:01,31.70470573,-98.11083887,2080,36,,,"Hamilton, Texas, US",24583.382578891385,1.7307692307692308
48195,Hansford,Texas,US,2022-12-13 04:21:01,36.27743284,-101.3545796,2229,30,,,"Hansford, Texas, US",41285.42322652343,1.3458950201884252
48197,Hardeman,Texas,US,2022-12-13 04:21:01,34.28944521,-99.74632408,618,21,,,"Hardeman, Texas, US",15713.196033562166,3.3980582524271843
48199,Hardin,Texas,US,2022-12-13 04:21:01,30.33364686,-94.38931817,14230,256,,,"Hardin, Texas, US",24704.003333217595,1.7990161630358397
48201,Harris,Texas,US,2022-12-13 04:21:01,29.85864939,-95.39339521,1230094,11389,,,"Harris, Texas, US",26098.22153150908,0.9258642022479583
48203,Harrison,Texas,US,2022-12-13 04:21:01,32.54935988,-94.36934071,15382,235,,,"Harrison, Texas, US",23112.40665334395,1.5277597191522558
48205,Hartley,Texas,US,2022-12-13 04:21:01,35.84008013,-102.6029022,1474,3,,,"Hartley, Texas, US",26434.72022955524,0.20352781546811397
48207,Haskell,Texas,US,2022-12-13 04:21:01,33.17823584,-99.73037358,1047,40,,,"Haskell, Texas, US",18504.772004241782,3.8204393505253105
48209,Hays,Texas,US,2022-12-13 04:21:01,30.05669873,-98.02944344,75576,546,,,"Hays, Texas, US",32831.86571151783,0.722451571927596
48211,Hemphill,Texas,US,2022-12-13 04:21:01,35.83764858,-100.2703577,1386,8,,,"Hemphill, Texas, US",36292.22309505106,0.5772005772005772
48213,Henderson,Texas,US,2022-12-13 04:21:01,32.21128872,-95.85846587,17810,436,,,"Henderson, Texas, US",21526.04034470672,2.4480628860190903
48215,Hidalgo,Texas,US,2022-12-13 04:21:01,26.39418217,-98.18299696,255420,4032,,,"Hidalgo, Texas, US",29402.31861836039,1.5785764622973926
48217,Hill,Texas,US,2022-12-13 04:21:01,31.99045053,-97.13423143,9867,199,,,"Hill, Texas, US",26922.97197740729,2.016823755954191
48219,Hockley,Texas,US,2022-12-13 04:21:01,33.60771256,-102.3431676,8912,167,,,"Hockley, Texas, US",38712.47990964772,1.8738779174147218
48221,Hood,Texas,US,2022-12-13 04:21:01,32.42990927,-97.83242024,14638,288,,,"Hood, Texas, US",23746.410784679527,1.9674818964339391
48223,Hopkins,Texas,US,2022-12-13 04:21:01,33.14875072,-95.56351139,8361,188,,,"Hopkins, Texas, US",22546.111530579223,2.2485348642506877
48225,Houston,Texas,US,2022-12-13 04:21:01,31.31925973,-95.42226208,4845,115,,,"Houston, Texas, US",21094.56635318704,2.3735810113519094
48227,Howard,Texas,US,2022-12-13 04:21:01,32.30621324,-101.4356444,7655,191,,,"Howard, Texas, US",20878.791184813443,2.4951012410189417
48229,Hudspeth,Texas,US,2022-12-13 04:21:01,31.45628381,-105.388178,1153,18,,,"Hudspeth, Texas, US",23598.03520261973,1.5611448395490026
48231,Hunt,Texas,US,2022-12-13 04:21:01,33.12351514,-96.08551032,18856,373,,,"Hunt, Texas, US",19124.89603829848,1.9781501909206618
48233,Hutchinson,Texas,US,2022-12-13 04:21:01,35.84006574,-101.3546643,7420,145,,,"Hutchinson, Texas, US",35437.95969051485,1.954177897574124
48235,Irion,Texas,US,2022-12-13 04:21:01,31.30375559,-100.982439,582,3,,,"Irion, Texas, US",37890.625,0.5154639175257731
48237,Jack,Texas,US,2022-12-13 04:21:01,33.23377248,-98.17283469,1635,31,,,"Jack, Texas, US",18298.8248461108,1.8960244648318043
48239,Jackson,Texas,US,2022-12-13 04:21:01,28.95472367,-96.57749563,3755,61,,,"Jackson, Texas, US",25440.37940379404,1.6245006657789614
48241,Jasper,Texas,US,2022-12-13 04:21:01,30.74685667,-94.02667579,7902,200,,,"Jasper, Texas, US",22240.986236595458,2.531004808909137
48243,Jeff Davis,Texas,US,2022-12-13 04:21:01,30.71490589,-104.1399973,264,10,,,"Jeff Davis, Texas, US",11609.498680738789,3.787878787878788
48245,Jefferson,Texas,US,2022-12-13 04:21:01,29.8832777,-94.16434171,61014,870,,,"Jefferson, Texas, US",24253.771391091766,1.4259022519421771
48247,Jim Hogg,Texas,US,2022-12-13 04:21:01,27.04453923,-98.6968187,3575,22,,,"Jim Hogg, Texas, US",68750.0,0.6153846153846154
48249,Jim Wells,Texas,US,2022-12-13 04:21:01,27.73103938,-98.0904705,13613,225,,,"Jim Wells, Texas, US",33627.29114174201,1.6528318519062661
48251,Johnson,Texas,US,2022-12-13 04:21:01,32.37877812,-97.36615819,50312,768,,,"Johnson, Texas, US",28616.117895311603,1.526474797265066
48253,Jones,Texas,US,2022-12-13 04:21:01,32.73997145,-99.87861576,5187,95,,,"Jones, Texas, US",25827.814569536426,1.8315018315018314
48255,Karnes,Texas,US,2022-12-13 04:21:01,28.90705334,-97.85960149,6341,75,,,"Karnes, Texas, US",40644.83045958592,1.182778741523419
48257,Kaufman,Texas,US,2022-12-13 04:21:01,32.5991417,-96.28734728,41166,552,,,"Kaufman, Texas, US",30234.88109052984,1.3409124034397317
48259,Kendall,Texas,US,2022-12-13 04:21:01,29.94414155,-98.7113588,9538,129,,,"Kendall, Texas, US",20109.211275326263,1.3524847976514993
48261,Kenedy,Texas,US,2022-12-13 04:21:01,26.92601662,-97.66413984,99,2,,,"Kenedy, Texas, US",24504.950495049507,2.0202020202020203
48263,Kent,Texas,US,2022-12-13 04:21:01,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.391076115484,1.8181818181818181
48265,Kerr,Texas,US,2022-12-13 04:21:01,30.06040006,-99.34930144,10664,200,,,"Kerr, Texas, US",20273.764258555133,1.8754688672168043
48267,Kimble,Texas,US,2022-12-13 04:21:01,30.48678918,-99.74856473,857,15,,,"Kimble, Texas, US",19760.20290523404,1.750291715285881
48269,King,Texas,US,2022-12-13 04:21:01,33.61643847,-100.2558057,54,0,,,"King, Texas, US",19852.941176470587,0.0
48271,Kinney,Texas,US,2022-12-13 04:21:01,29.34967888,-100.4186638,812,13,,,"Kinney, Texas, US",22143.4415053177,1.6009852216748768
48273,Kleberg,Texas,US,2022-12-13 04:21:01,27.42435506,-97.69894948,8899,152,,,"Kleberg, Texas, US",29005.86701434159,1.7080570850657377
48275,Knox,Texas,US,2022-12-13 04:21:01,33.60519951,-99.7422906,607,25,,,"Knox, Texas, US",16566.59388646288,4.118616144975288
48283,La Salle,Texas,US,2022-12-13 04:21:01,28.34453111,-99.09908775,2557,50,,,"La Salle, Texas, US",34002.65957446808,1.9554165037152913
48277,Lamar,Texas,US,2022-12-13 04:21:01,33.66981763,-95.57404777,11420,272,,,"Lamar, Texas, US",22904.59094646904,2.3817863397548162
48279,Lamb,Texas,US,2022-12-13 04:21:01,34.06859623,-102.3516289,4950,127,,,"Lamb, Texas, US",38392.92639416738,2.5656565656565657
48281,Lampasas,Texas,US,2022-12-13 04:21:01,31.19531316,-98.24206613,6168,93,,,"Lampasas, Texas, US",28784.767593802502,1.5077821011673151
48285,Lavaca,Texas,US,2022-12-13 04:21:01,29.38508402,-96.93186692,4717,123,,,"Lavaca, Texas, US",23404.783169594124,2.6075895696417213
48287,Lee,Texas,US,2022-12-13 04:21:01,30.31120597,-96.97045773,5048,63,,,"Lee, Texas, US",29282.440976854807,1.2480190174326466
48289,Leon,Texas,US,2022-12-13 04:21:01,31.29872538,-95.9936328,4161,95,,,"Leon, Texas, US",23908.29694323144,2.2831050228310503
48291,Liberty,Texas,US,2022-12-13 04:21:01,30.15152688,-94.81205615,21455,411,,,"Liberty, Texas, US",24320.1577891384,1.915637380563971
48293,Limestone,Texas,US,2022-12-13 04:21:01,31.5454767,-96.58095444,5897,134,,,"Limestone, Texas, US",25161.07010282886,2.27234186874682
48295,Lipscomb,Texas,US,2022-12-13 04:21:01,36.27783108,-100.2733151,790,17,,,"Lipscomb, Texas, US",24435.50881534179,2.151898734177215
48297,Live Oak,Texas,US,2022-12-13 04:21:01,28.35101362,-98.1246786,2354,42,,,"Live Oak, Texas, US",19284.01736708446,1.784197111299915
48299,Llano,Texas,US,2022-12-13 04:21:01,30.70645047,-98.68475262,4860,98,,,"Llano, Texas, US",22298.692360633173,2.016460905349794
48301,Loving,Texas,US,2022-12-13 04:21:01,31.84947612,-103.5818571,355,1,,,"Loving, Texas, US",210059.1715976332,0.28169014084507044
48303,Lubbock,Texas,US,2022-12-13 04:21:01,33.61008596,-101.8204789,108277,1372,,,"Lubbock, Texas, US",34864.07207416066,1.2671204410909058
48305,Lynn,Texas,US,2022-12-13 04:21:01,33.17657705,-101.8162849,1657,41,,,"Lynn, Texas, US",27844.05982187868,2.4743512371756187
48313,Madison,Texas,US,2022-12-13 04:21:01,30.96694679,-95.93003775,4137,59,,,"Madison, Texas, US",28962.475497059648,1.4261542180323907
48315,Marion,Texas,US,2022-12-13 04:21:01,32.79868409,-94.3566123,1956,61,,,"Marion, Texas, US",19849.80718489953,3.1186094069529653
48317,Martin,Texas,US,2022-12-13 04:21:01,32.30600051,-101.9513518,1358,26,,,"Martin, Texas, US",23531.4503552244,1.914580265095729
48319,Mason,Texas,US,2022-12-13 04:21:01,30.71780434,-99.22629416,968,13,,,"Mason, Texas, US",22648.572765559195,1.3429752066115703
48321,Matagorda,Texas,US,2022-12-13 04:21:01,28.81955746,-96.01230294,10012,185,,,"Matagorda, Texas, US",27323.090358322188,1.8477826608070316
48323,Maverick,Texas,US,2022-12-13 04:21:01,28.7429195,-100.3157686,23603,476,,,"Maverick, Texas, US",40194.475664997786,2.0166927932889886
48307,McCulloch,Texas,US,2022-12-13 04:21:01,31.1925468,-99.34682807,1691,50,,,"McCulloch, Texas, US",21179.85971943888,2.9568302779420463
48309,McLennan,Texas,US,2022-12-13 04:21:01,31.55255453,-97.20217694,71836,943,,,"McLennan, Texas, US",27992.81436192392,1.3127122891029568
48311,McMullen,Texas,US,2022-12-13 04:21:01,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325,Medina,Texas,US,2022-12-13 04:21:01,29.3557301,-99.11030298,11792,208,,,"Medina, Texas, US",22859.801488833746,1.7639077340569878
48327,Menard,Texas,US,2022-12-13 04:21:01,30.88990665,-99.8204794,610,12,,,"Menard, Texas, US",28531.33769878391,1.9672131147540983
48329,Midland,Texas,US,2022-12-13 04:21:01,31.86904128,-102.0315682,46379,509,,,"Midland, Texas, US",26227.71896489324,1.0974794626878543
48331,Milam,Texas,US,2022-12-13 04:21:01,30.7858183,-96.97718698,5785,107,,,"Milam, Texas, US",23304.99939572171,1.849611063094209
48333,Mills,Texas,US,2022-12-13 04:21:01,31.49557106,-98.59272068,1575,37,,,"Mills, Texas, US",32320.952185512004,2.3492063492063493
48335,Mitchell,Texas,US,2022-12-13 04:21:01,32.30623474,-100.9212058,2066,50,,,"Mitchell, Texas, US",24177.88180222352,2.420135527589545
48337,Montague,Texas,US,2022-12-13 04:21:01,33.67521893,-97.72500958,5155,132,,,"Montague, Texas, US",26011.7065294177,2.5606207565470416
48339,Montgomery,Texas,US,2022-12-13 04:21:01,30.30079133,-95.50572772,166605,1349,,,"Montgomery, Texas, US",27429.612885274888,0.8096995888478737
48341,Moore,Texas,US,2022-12-13 04:21:01,35.83769242,-101.8930281,6194,114,,,"Moore, Texas, US",29579.751671442216,1.8404907975460123
48343,Morris,Texas,US,2022-12-13 04:21:01,33.11304005,-94.73255695,2905,75,,,"Morris, Texas, US",23450.113012592832,2.5817555938037864
48345,Motley,Texas,US,2022-12-13 04:21:01,34.07408766,-100.779722,308,13,,,"Motley, Texas, US",25666.666666666668,4.220779220779221
